Afghanistan,Kabul,AF-flag.gif
Albania,Tirana,AL-flag.gif
Algeria,Algiers,AG-flag.gif
Andorra,Andorra la Vella,AN-flag.gif
Angola,Luanda,AO-flag.gif
Antigua and Barbuda,St. John's,AC-flag.gif
Argentina,Buenos Aires,AR-flag.gif
Armenia,Yerevan,AM-flag.gif
Australia,Canberra,AS-flag.gif
Austria,Vienna,AU-flag.gif
Azerbaijan,Baku,AJ-flag.gif
Bahamas,Nassau,BF-flag.gif
Bahrain,Manama,BA-flag.gif
Bangladesh,Dhaka,BG-flag.gif
Belarus,Minsk,BO-flag.gif
Belgium,Brussels,BE-flag.gif
Belize,Belmopan,BH-flag.gif
Benin,Porto-Novo,BN-flag.gif
Bhutan,Thimphu,BT-flag.gif
Bolivia,La Paz,BL-flag.gif
Bosnia and Herzegovina,Sarajevo,BK-flag.gif
Botswana,Gaborone,BC-flag.gif
Brazil,Brasília,BR-flag.gif
Brunei,Bandar Seri Begawan,BX-flag.gif
Bulgaria,Sofia,BU-flag.gif
Burundi,Bujumbura,BY-flag.gif
Cabo Verde,Praia,CV-flag.gif
Cambodia,Phnom Penh,CB-flag.gif
Cameroon,Yaounde,CM-flag.gif
Canada,Ottawa,CA-flag.gif
Central African Republic,Bangui,CT-flag.gif
Chad,N'Djamena,CD-flag.gif
Chile,Santiago,CL-flag.gif
China,Beijing,CH-flag.gif
Colombia,Bogota,CO-flag.gif
Comoros,Moroni,CN-flag.gif
Costa Rica,San Jose,CS-flag.gif
Croatia,Zagreb,HR-flag.gif
Cuba,Havana,CU-flag.gif
Cyprus,Nicosia,CY-flag.gif
Czech Republic,Prague,EZ-flag.gif
Democratic Republic of the Congo,Kinshasa,CG-flag.gif
Denmark,Copenhagen,DA-flag.gif
Djibouti,Djibouti,DJ-flag.gif
Dominica,Roseau,DO-flag.gif
Dominican Republic,Santo Domingo,DR-flag.gif
Ecuador,Quito,EC-flag.gif
Egypt,Cairo,EG-flag.gif
El Salvador,San Salvador,ES-flag.gif
Equatorial Guinea,Malabo,EK-flag.gif
Eritrea,Asmara,ER-flag.gif
Estonia,Tallinn,EN-flag.gif
Ethiopia,Addis Ababa,ET-flag.gif
Fiji,Suva,FJ-flag.gif
Finland,Helsinki,FI-flag.gif
France,Paris,FR-flag.gif
Gabon,Libreville,GB-flag.gif
Gambia,Banjul,GA-flag.gif
Georgia,Tbilisi,GG-flag.gif
Germany,Berlin,GM-flag.gif
Ghana,Accra,GH-flag.gif
Greece,Athens,GR-flag.gif
Grenada,St. George's,GJ-flag.gif
Guatemala,Guatemala City,GT-flag.gif
Guinea,Conakry,GV-flag.gif
Guyana,Georgetown,GY-flag.gif
Haiti,Port-au-Prince,HA-flag.gif
Honduras,Tegucigalpa,HO-flag.gif
Hungary,Budapest,HU-flag.gif
Iceland,Reykjavík,IC-flag.gif
India,New Delhi,IN-flag.gif
Indonesia,Jakarta,ID-flag.gif
Iran,Tehran,IR-flag.gif
Iraq,Baghdad,IZ-flag.gif
Ireland,Dublin,EI-flag.gif
Israel,Jerusalem,IS-flag.gif
Italy,Rome,IT-flag.gif
Jamaica,Kingston,JM-flag.gif
Japan,Tokyo,JA-flag.gif
Jordan,Amman,JO-flag.gif
Kazakhstan,Astana,KZ-flag.gif
Kenya,Nairobi,KE-flag.gif
Kiribati,Tarawa,KR-flag.gif
Kosovo,Pristina,KV-flag.gif
Kuwait,Kuwait City,KU-flag.gif
Kyrgyzstan,Bishkek,KG-flag.gif
Laos,Vientiane,LA-flag.gif
Latvia,Riga,LG-flag.gif
Lebanon,Beirut,LE-flag.gif
Lesotho,Maseru,LT-flag.gif
Liberia,Monrovia,LI-flag.gif
Libya,Tripoli,LY-flag.gif
Liechtenstein,Vaduz,LS-flag.gif
Lithuania,Vilnius,LH-flag.gif
Luxembourg,Luxembourg,LU-flag.gif
Macedonia,Skopje,MK-flag.gif
Madagascar,Antananarivo,MA-flag.gif
Malawi,Lilongwe,MI-flag.gif
Malaysia,Kuala Lumpur,MY-flag.gif
Maldives,Male,MV-flag.gif
Mali,Bamako,ML-flag.gif
Malta,Valletta,MT-flag.gif
Mauritania,Nouakchott,MR-flag.gif
Mauritius,Port Louis,MP-flag.gif
Mexico,Mexico City,MX-flag.gif
Micronesia,Palikir,FM-flag.gif
Moldova,Chisinau,MD-flag.gif
Monaco,Monaco,MN-flag.gif
Mongolia,Ulaanbaatar,MG-flag.gif
Montenegro,Podgorica,MJ-flag.gif
Morocco,Rabat,MO-flag.gif
Mozambique,Maputo,MZ-flag.gif
Myanmar,Naypyidaw,BM-flag.gif
Nauru,Yaren,NR-flag.gif
Nepal,Kathmandu,NP-flag.gif
Netherlands,Amsterdam,NL-flag.gif
New Zealand,Wellington,NZ-flag.gif
Nicaragua,Managua,NU-flag.gif
Niger,Niamey,NG-flag.gif
Nigeria,Abuja,NI-flag.gif
Norfolk Island,Kingston,NF-flag.gif
North Korea,Pyongyang,KN-flag.gif
Norway,Oslo,BV-flag.gif
Oman,Muscat,MU-flag.gif
Pakistan,Islamabad,PK-flag.gif
Palau,Ngerulmud,PS-flag.gif
Panama,Panama City,PM-flag.gif
Papua New Guinea,Port Moresby,PP-flag.gif
Paraguay,Asuncion,PA-flag.gif
Peru,Lima,PE-flag.gif
Philippines,Manila,PH-flag.gif
Poland,Warsaw,PL-flag.gif
Portugal,Lisbon,PO-flag.gif
Republic of the Congo,Brazzaville,CF-flag.gif
Romania,Bucharest,RO-flag.gif
Russia,Moscow,RU-flag.gif
San Marino,San Marino,SM-flag.gif
Saudi Arabia,Riyadh,SA-flag.gif
Senegal,Dakar,SG-flag.gif
Serbia,Belgrade,SE-flag.gif
Sierra Leone,Freetown,SL-flag.gif
Singapore,Singapore,SI-flag.gif
Slovakia,Bratislava,LO-flag.gif
Solomon Islands,Honiara,BP-flag.gif
South Korea,Seoul,KS-flag.gif
South Sudan,Juba,OD-flag.gif
Spain,Madrid,SP-flag.gif
Sri Lanka,Sri Jayawardenapura Kotte,CE-flag.gif
Sudan,Khartoum,SU-flag.gif
Suriname,Paramaribo,NS-flag.gif
Sweden,Stockholm,SW-flag.gif
Switzerland,Bern,SZ-flag.gif
